"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","ARGENX SE","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","0B1001S","NL0010832176","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","119.0000000","119.0000000","","119.0000000","","0.1000000","0.0000000","EUR","582.6000000","2025-08-06","69329.40","69329.40","USD","1.1626690","80607.14","80607.14","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ARISTOCRAT LEISURE LTD","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6253983","AU000000ALL7","ALL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","946.0000000","946.0000000","","946.0000000","","1.0000000","0.0000000","AUD","70.3300000","2025-08-06","66532.18","66532.18","USD","0.6494044","43206.29","43206.29","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","ASAHI GROUP HOLDINGS LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6054409","JP3116000005","2502","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2486.0000000","2486.0000000","","2486.0000000","","1.0000000","0.0000000","JPY","1910.0000000","2025-08-06","4748260.00","4748260.00","USD","0.0067845","32214.52","32214.52","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASAHI KASEI CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6054603","JP3111200006","3407","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2782.0000000","2782.0000000","","2782.0000000","","1.0000000","0.0000000","JPY","1102.0000000","2025-08-06","3065764.00","3065764.00","USD","0.0067845","20799.65","20799.65","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASE TECHNOLOGY HOLDING CO LTD","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BFXZDY1","TW0003711008","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7300.0000000","7300.0000000","","7300.0000000","","10.0000000","0.0000000","TWD","145.0000000","2025-08-06","1058500.00","1058500.00","USD","0.0333645","35316.27","35316.27","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ASHTEAD GROUP PLC COMMON STOCK GBP 10","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","0053673","GB0000536739","AHT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1042.0000000","1042.0000000","","1042.0000000","","0.1000000","0.0000000","GBP","50.2600000","2025-08-06","52370.92","52370.92","USD","1.3330000","69810.44","69810.44","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ASIAN PAINTS LTD COMMON STOCK INR 1","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BCRWL65","INE021A01026","APNT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","665.0000000","665.0000000","","665.0000000","","1.0000000","0.0000000","INR","2491.2000000","2025-08-06","1656648.00","1656648.00","USD","0.0113976","18881.87","18881.87","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","ASICS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6057378","JP3118000003","7936","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1876.0000000","1876.0000000","","1876.0000000","","1.0000000","0.0000000","JPY","3500.0000000","2025-08-06","6566000.00","6566000.00","USD","0.0067845","44546.96","44546.96","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASM INTERNATIONAL NV COMMON STOCK EUR 0.04","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5165294","NL0000334118","ASM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","84.0000000","84.0000000","","84.0000000","","0.0400000","0.0000000","EUR","406.8000000","2025-08-06","34171.20","34171.20","USD","1.1626690","39729.79","39729.79","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ASML HOLDING NV COMMON STOCK EUR 0.09","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B929F46","NL0010273215","ASML","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","710.0000000","710.0000000","","710.0000000","","0.0900000","0.0000000","EUR","592.9000000","2025-08-06","420959.00","420959.00","USD","1.1626690","489435.98","489435.98","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ASSA ABLOY AB COMMON STOCK SEK 1","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-25","EQUITY","COMMON STOCK","BYPC1T4","SE0007100581","ASSAB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1683.0000000","1683.0000000","","1683.0000000","","1.0000000","0.0000000","SEK","321.5000000","2025-08-06","541084.50","541084.50","USD","0.1037479","56136.39","56136.39","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","ASSOCIATED BRITISH FOODS PLC COMMON STOCK GBP 5.68","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","0673123","GB0006731235","ABF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2013.0000000","2013.0000000","","2013.0000000","","0.0568000","0.0000000","GBP","22.0800000","2025-08-06","44447.04","44447.04","USD","1.3330000","59247.90","59247.90","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ASTELLAS PHARMA INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6985383","JP3942400007","4503","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5837.0000000","5837.0000000","","5837.0000000","","1.0000000","0.0000000","JPY","1593.5000000","2025-08-06","9301259.50","9301259.50","USD","0.0067845","63104.30","63104.30","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASTRAZENECA PLC COMMON STOCK GBP 0.25","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","0989529","GB0009895292","AZN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2886.0000000","2886.0000000","","2886.0000000","","0.2500000","0.0000000","GBP","110.5400000","2025-08-06","319018.44","319018.44","USD","1.3330000","425251.58","425251.58","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ASUSTEK COMPUTER INC COMMON STOCK TWD 10","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6051046","TW0002357001","2357","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2792.0000000","2792.0000000","","2792.0000000","","10.0000000","0.0000000","TWD","680.0000000","2025-08-06","1898560.00","1898560.00","USD","0.0333645","63344.42","63344.42","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ATLAS COPCO AB COMMON STOCK SEK 0.639","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BLDBN52","SE0017486897","ATCOB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9392.0000000","9392.0000000","","9392.0000000","","0.6390000","0.0000000","SEK","127.4500000","2025-08-06","1197010.40","1197010.40","USD","0.1037479","124187.34","124187.34","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","AUTO TRADER GROUP PLC COMMON STOCK GBP 1","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BVYVFW2","GB00BVYVFW23","AUTO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4335.0000000","4335.0000000","","4335.0000000","","0.0100000","0.0000000","GBP","8.3240000","2025-08-06","36084.54","36084.54","USD","1.3330000","48100.69","48100.69","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","AVIVA PLC COMMON STOCK GBP 32.89474","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BPQY8M8","GB00BPQY8M80","AV/","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6600.0000000","6600.0000000","","6600.0000000","","32.8947400","0.0000000","GBP","6.5400000","2025-08-06","43164.00","43164.00","USD","1.3330000","57537.61","57537.61","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","AXA SA COMMON STOCK EUR 2.29","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","7088429","FR0000120628","CS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3633.0000000","3633.0000000","","3633.0000000","","2.2900000","0.0000000","EUR","40.7600000","2025-08-06","148081.08","148081.08","USD","1.1626690","172169.28","172169.28","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AXIS BANK LTD COMMON STOCK INR 2","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","BPFJHC7","INE238A01034","AXSB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3944.0000000","3944.0000000","","3944.0000000","","2.0000000","0.0000000","INR","1071.0000000","2025-08-06","4224024.00","4224024.00","USD","0.0113976","48143.88","48143.88","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","AZRIELI GROUP LTD COMMON STOCK ILS 0.1","972","588","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","B5MN1W0","IL0011194789","AZRG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","546.0000000","546.0000000","","546.0000000","","0.1000000","0.0000000","ILS","316.6000000","2025-08-06","172863.60","172863.60","USD","0.2915541","50399.09","50399.09","","","","IL","ISRAEL","BK LEUMI ISRAEL","NEW YORK LIFE INSURANCE & ANNUITY C","","IL","ISRAEL","","","","","",""
"AIA40","","","B3 SA - BRASIL BOLSA BALCAO COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BG36ZK1","BRB3SAACNOR6","B3SA3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","18065.0000000","18065.0000000","","18065.0000000","","1.0000000","0.0000000","BRL","12.7200000","2025-08-06","229786.80","229786.80","USD","0.1824490","41924.38","41924.38","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BAE SYSTEMS PLC","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","0263494","GB0002634946","BA/","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4900.0000000","4900.0000000","","4900.0000000","","2.5000000","0.0000000","GBP","18.5800000","2025-08-06","91042.00","91042.00","USD","1.3330000","121358.99","121358.99","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","BAIDU INC COMMON STOCK HKD 0.000000625","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","B0J2D41","KYG070341048","9888","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8611.0000000","8611.0000000","","8611.0000000","","0.0000500","0.0000000","HKD","85.3000000","2025-08-06","734518.30","734518.30","USD","0.1273891","93569.66","93569.66","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","BAJAJ AUTO LTD COMMON STOCK INR 10","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B2QKXW0","INE917I01010","BJAUT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","233.0000000","233.0000000","","233.0000000","","10.0000000","0.0000000","INR","8178.5000000","2025-08-06","1905590.50","1905590.50","USD","0.0113976","21719.22","21719.22","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","BAJAJ FINANCE LTD COMMON STOCK INR 1","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-18","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","BTFGH15","INE296A01032","BAF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8480.0000000","8480.0000000","","8480.0000000","","1.0000000","0.0000000","INR","876.6500000","2025-08-06","7433992.00","7433992.00","USD","0.0113976","84729.92","84729.92","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","BALOISE HOLDING AG COMMON STOCK CHF 0.1","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","7124594","CH0012410517","BALN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","131.0000000","131.0000000","","131.0000000","","0.1000000","0.0000000","CHF","204.6000000","2025-08-06","26802.60","26802.60","USD","1.2383297","33190.46","33190.46","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","BANCO BILBAO VIZCAYA ARGENTARIA SA COMMON STOCK EUR 0.49","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5501906","ES0113211835","BBVA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11306.0000000","11306.0000000","","11306.0000000","","0.4900000","0.0000000","EUR","15.2400000","2025-08-06","172303.44","172303.44","USD","1.1626690","200331.87","200331.87","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANCO BPM SPA COMMON STOCK EUR 0","418","028","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-03","EQUITY","COMMON STOCK","BYMD5K9","IT0005218380","BAMI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2340.0000000","2340.0000000","","2340.0000000","","1.0000000","0.0000000","EUR","11.2700000","2025-08-06","26371.80","26371.80","USD","1.1626690","30661.67","30661.67","","","","IT","ITALY","BNP ITALY","JPMCB NA RE CLIENT ASSETS US RES NO","","IT","ITALY","","","","","",""
"AIA40","","","BANCO BRADESCO SA COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","B00FM86","BRBBDCACNOR1","BBDC3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","31375.0000000","31375.0000000","","31375.0000000","","1.0000000","0.0000000","BRL","13.5200000","2025-08-06","424190.00","424190.00","USD","0.1824490","77393.06","77393.06","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BANCO DE CHILE COMMON STOCK CLP 0","885","59P","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","2100845","CLP0939W1081","CHILE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","485592.0000000","485592.0000000","","485592.0000000","","1.0000000","0.0000000","CLP","135.5000000","2025-08-06","65797716.00","65797716.00","USD","0.0010253","67463.38","67463.38","","","","CL","CHILE","SNTNDERCHILE","NEW YORK LIFE INSURANCE AND ANNUITY","","CL","CHILE","","","","","",""
"AIA40","","","BANCO DE SABADELL SA COMMON STOCK EUR 0.125","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1X8QN2","ES0113860A34","SAB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11879.0000000","11879.0000000","","11879.0000000","","0.1250000","0.0000000","EUR","3.2230000","2025-08-06","38286.02","38286.02","USD","1.1626690","44513.96","44513.96","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANCO DO BRASIL SA COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-07","EQUITY","COMMON STOCK","2328595","BRBBASACNOR3","BBAS3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7542.0000000","7542.0000000","","7542.0000000","","1.0000000","0.0000000","BRL","18.7000000","2025-08-06","141035.40","141035.40","USD","0.1824490","25731.77","25731.77","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BANCO SANTANDER SA COMMON STOCK EUR 0.5","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5705946","ES0113900J37","SAN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","29200.0000000","29200.0000000","","29200.0000000","","0.5000000","0.0000000","EUR","7.6080000","2025-08-06","222153.60","222153.60","USD","1.1626690","258291.10","258291.10","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANDAI NAMCO HOLDINGS INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B0JDQD4","JP3778630008","7832","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1066.0000000","1066.0000000","","1066.0000000","","1.0000000","0.0000000","JPY","5107.0000000","2025-08-06","5444062.00","5444062.00","USD","0.0067845","36935.18","36935.18","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","BANK CENTRAL ASIA TBK PT COMMON STOCK IDR 12.5","882","203","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-10","EQUITY","COMMON STOCK","B01C1P6","ID1000109507","BBCA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","261367.0000000","261367.0000000","","261367.0000000","","12.5000000","0.0000000","IDR","8300.0000000","2025-08-06","2169346100.00","2169346100.00","USD","0.0000611","132600.61","132600.61","","","","ID","INDONESIA","HSBC INDSA","JPMCB NA RE-NEW YORK LIFE INSURANCE","","ID","INDONESIA","","","","","",""
"AIA40","","","BANK HAPOALIM BM COMMON STOCK ILS 1","972","588","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6075808","IL0006625771","POLI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3960.0000000","3960.0000000","","3960.0000000","","1.0000000","0.0000000","ILS","62.8700000","2025-08-06","248965.20","248965.20","USD","0.2915541","72586.83","72586.83","","","","IL","ISRAEL","BK LEUMI ISRAEL","NEW YORK LIFE INSURANCE & ANNUITY C","","IL","ISRAEL","","","","","",""
