IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,ECOPRO MATERIALS CO LTD,450080 KS,49450.00,36,36,1776640.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HANA FINANCIAL GROUP,086790 KS,83300.00,336,336,27932822.40,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HANKOOK TIRE & TECHNOLOGY CO,161390 KS,39400.00,168,168,6605961.60,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HANMI SEMICONDUCTOR CO LTD,042700 KS,84000.00,48,48,4023936.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HANWHA AEROSPACE CO LTD,012450 KS,945000.00,24,24,22634640.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HANWHA VISION CO LTD,489790 KS,58400.00,36,36,2098195.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HD KOREA SHIPBUILDING & OFFS,009540 KS,414000.00,48,48,19832256.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HLB INC,028300 KS,38000.00,108,108,4095792.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HMM CO LTD,011200 KS,23050.00,360,360,8281404.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HYUNDAI ELECTRIC & ENERGY SY,267260 KS,516000.00,24,24,12359232.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HYUNDAI MOBIS CO LTD,012330 KS,315500.00,72,72,22670568.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,HYUNDAI MOTOR CO,005380 KS,219000.00,180,180,39341160.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,INDUSTRIAL BANK OF KOREA,024110 KS,19150.00,912,912,17429870.40,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KAKAO CORP,035720 KS,59600.00,324,324,19271779.20,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KAKAOBANK CORP,323410 KS,23950.00,288,288,6883805.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KB FINANCIAL GROUP INC,105560 KS,109900.00,384,384,42117196.80,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KIA CORP,000270 KS,105500.00,252,252,26532828.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KOREA ELECTRIC POWER CORP,015760 KS,38100.00,480,480,18251424.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KOREAN AIR LINES CO LTD,003490 KS,23600.00,456,456,10740076.80,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KRAFTON INC,259960 KS,322500.00,36,36,11586780.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,KT&G CORP,033780 KS,131900.00,180,180,23694516.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,LG CHEM LTD,051910 KS,293000.00,60,60,17544840.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,LG CORP,003550 KS,77200.00,144,144,11094566.40,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,LG ENERGY SOLUTION,373220 KS,347000.00,48,48,16622688.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,MERITZ FINANCIAL GROUP INC,138040 KS,125900.00,96,96,12062227.20,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,POSCO HOLDINGS INC,005490 KS,284000.00,72,72,20407104.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG BIOLOGICS CO LTD,207940 KS,1041000.00,24,24,24934032.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG C&T CORP,028260 KS,178500.00,108,108,19239444.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG ELECTRO-MECHANICS CO,009150 KS,180300.00,84,84,15114909.60,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG ELECTRONICS CO LTD,005930 KS,71500.00,4020,4020,286855140.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG ELECTRONICS-PREF,005935 KS,58400.00,744,744,43362701.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG FIRE & MARINE INS,000810 KS,465500.00,36,36,16724484.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,Samsung Heavy Industries,010140 KS,21050.00,708,708,14873593.20,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG SDI CO LTD,006400 KS,201500.00,72,72,14478984.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SAMSUNG SDS CO LTD,018260 KS,161300.00,84,84,13522101.60,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SK HYNIX INC,000660 KS,288000.00,468,468,134514432.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SK INC,034730 KS,222000.00,84,84,18610704.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SK INNOVATION CO LTD,096770 KS,106600.00,84,84,8936491.20,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,SK SQUARE CO LTD,402340 KS,162000.00,96,96,15520896.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,WOORI FINANCIAL GROUP INC,316140 KS,24700.00,1092,1092,26918455.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,Yuhan,000100 KS,119900.00,72,72,8615534.40,KRW
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ABN AMRO BANK NV-CVA,ABN NA,29.54,480,480,14176.85,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ADYEN NV,ADYEN NA,1657.53,24,24,39780.77,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AEGON LTD,AGN NA,7.64,1272,1272,9720.62,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AKZO NOBEL N.V.,AKZA NA,72.95,156,156,11379.50,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ARCELORMITTAL,MT NA,34.48,372,372,12825.48,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASM INTERNATIONAL NV,ASM NA,497.38,36,36,17905.57,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASML HOLDING NV,ASML NA,796.72,336,336,267697.55,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASR NEDERLAND NV,ASRNL NA,68.11,168,168,11442.33,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BE SEMICONDUCTOR INDUSTRIES,BESI NA,131.24,60,60,7874.45,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DSM-FIRMENICH AG,DSFIR NA,96.49,168,168,16210.94,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EXOR NV,EXO NA,97.61,96,96,9370.45,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HEINEKEN HOLDING NV,HEIO NA,69.49,120,120,8339.32,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HEINEKEN NV,HEIA NA,78.89,264,264,20825.75,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ING GROEP NV,INGA NA,24.83,2652,2652,65843.33,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INPOST SA,INPST NA,13.49,240,240,3237.12,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONINKLIJKE AHOLD DELHAIZE N,AD NA,40.52,828,828,33552.80,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONINKLIJKE KPN NV,KPN NA,4.92,3624,3624,17812.32,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONINKLIJKE PHILIPS NV,PHIA NA,28.08,732,732,20554.12,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NN GROUP NV,NN NA,68.39,252,252,17234.48,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PROSUS NV,PRX NA,62.73,1092,1092,68504.11,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RANDSTAD NV,RAND NA,44.82,120,120,5378.29,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNIVERSAL MUSIC GROUP NV,UMG NA,29.58,828,828,24493.90,EUR
CSNL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WOLTERS KLUWER,WKL NA,128.66,216,216,27790.19,EUR
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AKER BP ASA,AKRBP NO,24.82,276,276,6851.64,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DNB BANK ASA,DNB NO,26.40,744,744,19642.27,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EQUINOR ASA,EQNR NO,24.46,636,636,15558.79,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONGSBERG GRUPPEN ASA,KOG NO,29.41,360,360,10588.46,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MOWI ASA,MOWI NO,20.62,396,396,8165.04,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NORSK HYDRO ASA,NHY NO,6.70,1188,1188,7954.37,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORKLA ASA,ORK NO,11.41,684,684,7806.90,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELENOR ASA,TEL NO,16.97,624,624,10592.28,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VAR ENERGI ASA,VAR NO,3.36,732,732,2461.57,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VEND MARKETPLACES ASA,VENDA NO,39.27,156,156,6126.12,NOK
CSNO,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YARA INTERNATIONAL ASA,YAR NO,36.61,168,168,6150.46,NOK
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AUCKLAND INTL AIRPORT LTD,AIA NZ,4.52,2004,2004,9054.47,NZD
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CONTACT ENERGY LTD,CEN NZ,5.43,1164,1164,6317.84,NZD
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FISHER & PAYKEL HEALTHCARE C,FPH NZ,22.77,516,516,11748.91,NZD
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MAINFREIGHT LTD,MFT NZ,38.05,144,144,5478.87,NZD
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MERIDIAN ENERGY LTD,MEL NZ,3.42,1692,1692,5783.76,NZD
CSNZ,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SPARK NEW ZEALAND LTD,SPK NZ,1.49,2724,2724,4048.41,NZD
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANK PEKAO SA,PEO PW,49.81,204,204,10160.57,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DINO POLSKA SA,DNP PW,12.99,516,516,6701.45,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KGHM POLSKA MIEDZ SA,KGH PW,37.16,168,168,6243.18,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MBANK SA,MBK PW,244.89,24,24,5877.42,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORLEN SA,PKN PW,22.65,612,612,13862.11,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PKO BANK POLSKI SA,PKO PW,19.88,864,864,17179.78,PLN
CSPL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,POWSZECHNY ZAKLAD UBEZPIECZE,PZU PW,16.95,708,708,11998.05,PLN
CSPT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EDP RENOVAVEIS SA,EDPR PL,11.67,408,408,4760.75,EUR
CSPT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EDP-ENERGIAS DE PORTUGAL SA,EDP PL,4.39,3240,3240,14232.35,EUR
CSPT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GALP ENERGIA SGPS SA,GALP PL,18.65,420,420,7831.82,EUR
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ALFA LAVAL AB,ALFA SS,46.67,276,276,12882.00,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASSA ABLOY AB-B,ASSAB SS,36.59,912,912,33369.26,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ATLAS COPCO AB-A SHS,ATCOA SS,16.92,2220,2220,37566.40,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ATLAS COPCO AB-B SHS,ATCOB SS,15.12,1368,1368,20679.24,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BEIJER REF AB,BEIJB SS,17.64,408,408,7198.38,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BOLIDEN AB,BOL SS,36.37,264,264,9600.41,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CASTELLUM AB,CAST SS,11.22,492,492,5518.86,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EPIROC AB-A,EPIA SS,21.81,576,576,12565.21,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EPIROC AB-B,EPIB SS,19.55,372,372,7272.60,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EQT AB,EQT SS,34.89,516,516,18003.55,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ERICSSON LM-B SHS,ERICB SS,8.07,2436,2436,19668.99,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ESSITY AKTIEBOLAG-B,ESSITYB SS,27.47,540,540,14831.59,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EVOLUTION AB,EVO SS,85.66,120,120,10278.72,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FASTIGHETS AB BALDER-B SHRS,BALDB SS,7.25,732,732,5303.49,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GETINGE AB-B SHS,GETIB SS,22.83,216,216,4931.17,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HENNES & MAURITZ AB-B SHS,HMB SS,15.86,468,468,7421.97,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HEXAGON AB-B SHS,HEXAB SS,11.78,1920,1920,22613.76,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INDUSTRIVARDEN AB-A SHS,INDUA SS,39.61,312,312,12359.07,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INDUTRADE AB,INDT SS,25.47,300,300,7640.46,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INVESTOR AB-B SHS,INVEB SS,30.64,1992,1992,61032.29,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIBE INDUSTRIER AB-B SHS,NIBEB SS,4.05,1368,1368,5537.39,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SAAB AB-B,SAABB SS,53.95,312,312,16832.09,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANDVIK AB,SAND SS,26.39,996,996,26281.35,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SECURITAS AB-B SHS,SECUB SS,15.51,468,468,7259.48,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SKANDINAVISKA ENSKILDA BAN-A,SEBA SS,18.83,1452,1452,27347.11,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SKANSKA AB-B SHS,SKAB SS,25.09,348,348,8732.82,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SKF AB-B SHARES,SKFB SS,25.51,360,360,9184.03,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SVENSKA CELLULOSA AB SCA-B,SCAB SS,13.53,576,576,7793.28,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SVENSKA HANDELSBANKEN-A SHS,SHBA SS,12.74,1380,1380,17587.96,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWEDBANK AB - A SHARES,SWEDA SS,28.72,732,732,21019.97,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELE2 AB-B SHS,TEL2B SS,17.82,540,540,9625.23,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELIA CO AB,TELIA SS,3.86,2280,2280,8802.62,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TRELLEBORG AB-B SHS,TRELB SS,39.92,204,204,8144.13,SEK
CSSE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VOLVO AB-B SHS,VOLVB SS,29.26,1548,1548,45295.41,SEK
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAPITALAND ASCENDAS REIT,CLAR SP,2.18,6300,6300,13708.84,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAPITALAND INTEGRATED COMMER,CICT SP,1.79,8400,8400,15067.80,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAPITALAND INVESTMENT LTD/SI,CLI SP,2.18,2844,2844,6188.82,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DBS GROUP HOLDINGS LTD,DBS SP,39.70,1692,1692,67140.83,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GENTING SINGAPORE LTD,GENS SP,.59,8160,8160,4805.06,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HONGKONG LAND HOLDINGS LTD,HKL SP,6.40,1128,1128,7216.20,USD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JARDINE MATHESON HLDGS LTD,JM SP,59.15,180,180,10643.00,USD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KEPPEL LTD,KEP SP,6.71,1596,1596,10704.84,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MAPLETREE INDUSTRIAL TRUST,MINT SP,1.65,5580,5580,9225.88,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OVERSEA-CHINESE BANKING CORP,OCBC SP,13.08,2916,2916,38115.78,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEATRIUM LTD,STM SP,1.83,1656,1656,3022.36,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SINGAPORE EXCHANGE LTD,SGX SP,12.76,972,972,12394.32,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SINGAPORE TECH ENGINEERING,STE SP,6.19,1728,1728,10687.31,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SINGAPORE TELECOMMUNICATIONS,ST SP,3.34,6876,6876,22952.03,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,THAI BEVERAGE PCL,THBEV SP,.37,6108,6108,2238.80,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNITED OVERSEAS BANK LTD,UOB SP,27.75,1080,1080,29960.38,SGD
CSSG,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WILMAR INTERNATIONAL LTD,WIL SP,2.29,2496,2496,5723.32,SGD
CSUS,CONETF,09/09/25,FO,09/10/25,TKNGA,Buy,INVESCO SENIOR LOAN ETF,BKLN,20.96,923,923,19356.05,USD
CSUS,CONETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.53,536,536,20128.85,USD
CSUS,CONETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,651.22,61,61,39749.77,USD
CSUS,CONETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.25,455,455,45640.89,USD
CSUS,GIAACWIP,09/09/25,FO,09/10/25,TJEFF,Buy,ISHARES MSCI ACWI ETF,ACWI,134.69,179,179,24124.96,USD
CSUS,GRWETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,651.22,16,16,10426.18,USD
CSUS,HFXI,09/09/25,Ink,09/10/25,MSCOP,Sell,VANGUARD FTSE DEVELOPED ETF,VEA,59.35,408,408,24214.80,USD
CSUS,MGRETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,651.22,19,19,12381.08,USD
CSUS,MODETF,09/09/25,FO,09/10/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,651.22,238,238,155089.30,USD
CSUS,MODETF,09/09/25,FO,09/10/25,TKNGA,Buy,VANGUARD MID-CAP ETF,VO,288.91,45,45,13009.31,USD
FUT,MAINSP,09/09/25,FO,09/09/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6557.33,3,3,983606.45,USD
FUT,MAINSP,09/09/25,FO,09/09/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6560.60,73,73,23946361.55,USD
FUT,MAINSP,09/09/25,FO,09/09/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6506.00,73,73,23746728.45,USD
FUT,VPIE,09/09/25,FO,09/09/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6556.88,2,2,655691.80,USD
FUT,VPIE,09/09/25,FO,09/09/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6560.60,175,175,57405661.25,USD
FUT,VPIE,09/09/25,FO,09/09/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6506.00,175,175,56927088.75,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,AUDUSD 10/02/2025,AUDUSD 10/02/2025,.66,977984,977984,645078.25,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,CHFUSD 10/02/2025,CHFUSD 10/02/2025,1.26,612914,612914,772700.68,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,DKKUSD 10/02/2025,DKKUSD 10/02/2025,.16,925181,925181,145623.49,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,EURUSD10/02/2025,EURUSD10/02/2025,1.17,2438106,2438106,2864286.93,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,GBPUSD 10/02/2025,GBPUSD 10/02/2025,1.35,937361,937361,1269374.27,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,JPYUSD 10/02/2025,JPYUSD 10/02/2025,.01,321272073,321272073,2184650.10,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,NOKUSD 10/02/2025,NOKUSD 10/02/2025,.10,510340,510340,51238.14,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,NZDUSD 10/02/2025,NZDUSD 10/02/2025,.59,34885,34885,20718.20,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,PLNUSD 10/02/2025,PLNUSD 10/02/2025,.28,127742,127742,35244.02,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,SEKUSD 10/02/2025,SEKUSD 10/02/2025,.11,2553862,2553862,272752.46,USD
FWD,HFXI,09/09/25,GB,10/02/25,MSFX,Buy,SGDUSD 10/02/2025,SGDUSD 10/02/2025,.78,160414,160414,125315.42,USD
FWD,HFXI,09/09/25,GB,10/03/25,MSFX,Buy,HKDUSD10/03/2025,HKDUSD10/03/2025,.13,1438535,1438535,184851.75,USD
FWD,HFXI,09/09/25,GB,10/03/25,MSFX,Buy,ILSUSD 10/03/2025,ILSUSD 10/03/2025,.30,273011,273011,81657.59,USD
FWD,HFXI,09/09/25,GB,10/10/25,MSFX,Buy,KRWUSD 10/10/2025,KRWUSD 10/10/2025,.00,583092561,583092561,408164.79,USD
TBUS,MAINSP,09/09/25,FO,09/09/25,CITP,Sell,TREASURY BILL,912797QV2,99.84,17900000,17900000,17870798.14,USD
TBUS,MAINSP,09/09/25,FO,09/09/25,CTDL,Buy,TREASURY BILL,912797RY5,98.88,17500000,17500000,17303259.90,USD
TBUS,VPIE,09/09/25,FO,09/09/25,CITP,Sell,TREASURY BILL,912797QV2,99.84,56400000,56400000,56307989.67,USD
TBUS,VPIE,09/09/25,FO,09/09/25,CTDL,Buy,TREASURY BILL,912797RY5,98.88,51800000,51800000,51217649.29,USD
CSUS,CONETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,652.15,69,69,45027.15,USD
CSUS,CONETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.38,84,84,8436.87,USD
CSUS,FOUNDLCE,09/08/25,FO,09/09/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,544.64,31,31,16885.67,USD
CSUS,FOUNDLCE,09/08/25,FO,09/09/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,115.80,87,87,10075.79,USD
CSUS,FOUNDLCE,09/08/25,FO,09/09/25,TINST,Sell,VANGUARD S&P 500 ETF,VOO,595.86,40,40,23832.07,USD
CSUS,GRWETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,86.43,445,445,38486.57,USD
CSUS,GRWETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES MSCI EMR MRK EX CHNA,EMXC,64.60,474,474,30641.31,USD
CSUS,MAINSP,09/08/25,FO,09/09/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,544.64,2057,2057,1120445.97,USD
CSUS,MAINSP,09/08/25,FO,09/09/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,115.80,5882,5882,681216.06,USD
