IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASAHI KASEI CORP,3407 JP,7.27,532,532,3868.23,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASICS CORP,7936 JP,24.07,204,204,4910.28,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASTELLAS PHARMA INC,4503 JP,10.64,588,588,6258.73,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANDAI NAMCO HOLDINGS INC,7832 JP,33.63,168,168,5650.66,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BAYCURRENT INC,6532 JP,59.13,44,44,2601.50,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BIC CAMERA INC,3048 JP,10.81,60,60,648.77,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRIDGESTONE CORP,5108 JP,42.07,192,192,8077.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BROTHER INDUSTRIES LTD,6448 JP,17.71,100,100,1770.98,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CANON INC,7751 JP,29.48,284,284,8371.78,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAPCOM CO LTD,9697 JP,26.81,112,112,3002.64,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CENTRAL JAPAN RAILWAY CO,9022 JP,24.29,296,296,7190.67,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CHUBU ELECTRIC POWER CO INC,9502 JP,12.70,284,284,3606.80,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CHUGAI PHARMACEUTICAL CO LTD,4519 JP,49.56,188,188,9316.87,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CONCORDIA FINANCIAL GROUP LT,7186 JP,6.90,424,424,2924.29,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CYBERAGENT INC,4751 JP,10.56,164,164,1731.68,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAI NIPPON PRINTING CO LTD,7912 JP,15.90,164,164,2607.49,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAI-ICHI LIFE HOLDINGS INC,8750 JP,8.19,1064,1064,8717.56,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIFUKU CO LTD,6383 JP,26.33,120,120,3159.82,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIICHI SANKYO CO LTD,4568 JP,24.83,536,536,13309.52,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIKIN INDUSTRIES LTD,6367 JP,126.92,84,84,10661.62,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAITO TRUST CONSTRUCT CO LTD,1878 JP,104.51,24,24,2508.24,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIWA HOUSE INDUSTRY CO LTD,1925 JP,34.27,196,196,6717.27,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIWA SECURITIES GROUP INC,8601 JP,7.21,536,536,3865.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIWA SECURITIES LIVING INVE,8986 JP,699.43,4,4,2797.73,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DENSO CORP,6902 JP,14.11,612,612,8635.99,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DENTSU GROUP INC,4324 JP,20.71,76,76,1573.78,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DISCO CORP,6146 JP,296.45,24,24,7114.77,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EAST JAPAN RAILWAY CO,9020 JP,22.58,344,344,7766.76,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EBARA CORP,6361 JP,18.63,160,160,2981.57,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EISAI CO LTD,4523 JP,28.70,88,88,2525.74,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENEOS HOLDINGS INC,5020 JP,5.36,880,880,4720.85,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FANUC CORP,6954 JP,29.52,288,288,8500.78,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FAST RETAILING CO LTD,9983 JP,316.72,52,52,16469.65,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FUJI ELECTRIC CO LTD,6504 JP,58.41,56,56,3271.08,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FUJIFILM HOLDINGS CORP,4901 JP,21.33,376,376,8021.62,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FUJIKURA LTD,5803 JP,69.48,80,80,5558.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FUJITSU LIMITED,6702 JP,23.06,504,504,11623.45,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GLP J-REIT,3281 JP,903.38,4,4,3613.53,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HAMAMATSU PHOTONICS KK,6965 JP,12.67,124,124,1570.93,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HANKYU HANSHIN HOLDINGS INC,9042 JP,28.09,108,108,3033.21,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HIKARI TSUSHIN INC,9435 JP,277.43,8,8,2219.43,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HIROSE ELECTRIC CO LTD,6806 JP,130.58,16,16,2089.26,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HITACHI LTD,6501 JP,29.28,1260,1260,36895.70,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HONDA MOTOR CO LTD,7267 JP,10.65,1240,1240,13202.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HOYA CORP,7741 JP,118.16,100,100,11815.54,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IDEMITSU KOSAN CO LTD,5019 JP,6.60,272,272,1796.26,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IHI CORP,7013 JP,115.92,40,40,4636.78,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INPEX CORP,1605 JP,14.57,304,304,4430.07,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ISETAN MITSUKOSHI HOLDINGS L,3099 JP,14.92,112,112,1670.82,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ISUZU MOTORS LTD,7202 JP,13.23,200,200,2646.50,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ITOCHU CORP,8001 JP,52.90,348,348,18409.17,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,J FRONT RETAILING CO LTD,3086 JP,13.99,108,108,1510.78,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAPAN LOGISTICS FUND INC,8967 JP,637.36,4,4,2549.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAPAN POST BANK CO LTD,7182 JP,11.56,612,612,7075.70,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAPAN POST HOLDINGS CO LTD,6178 JP,9.60,600,600,5760.18,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAPAN STEEL WORKS LTD,5631 JP,63.21,24,24,1517.10,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAPAN TOBACCO INC,2914 JP,30.96,360,360,11144.41,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,K'S HOLDINGS CORP,8282 JP,10.41,120,120,1249.67,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KAJIMA CORP,1812 JP,26.34,160,160,4213.89,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KANSAI ELECTRIC POWER CO INC,9503 JP,12.72,316,316,4019.61,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KAO CORP,4452 JP,46.15,152,152,7015.54,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KAWASAKI HEAVY INDUSTRIES,7012 JP,75.59,48,48,3628.11,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KAWASAKI KISEN KAISHA LTD,9107 JP,14.37,128,128,1839.07,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KDDI CORP,9433 JP,17.10,872,872,14909.11,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KEIO CORP,9008 JP,24.34,56,56,1363.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KEISEI ELECTRIC RAILWAY CO,9009 JP,8.60,168,168,1444.51,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KEWPIE CORP,2809 JP,28.36,76,76,2155.15,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KEYENCE CORP,6861 JP,383.68,56,56,21485.82,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KIKKOMAN CORP,2801 JP,9.09,264,264,2399.18,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KINTETSU GROUP HOLDINGS CO L,9041 JP,19.88,92,92,1828.57,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KIRIN HOLDINGS CO LTD,2503 JP,13.44,324,324,4355.14,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KOBE BUSSAN CO LTD,3038 JP,27.19,52,52,1413.84,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KOBE STEEL LTD,5406 JP,11.32,152,152,1721.05,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KOITO MANUFACTURING CO LTD,7276 JP,13.31,116,116,1543.59,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KOMATSU LTD,6301 JP,33.17,292,292,9685.38,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONAMI GROUP CORP,9766 JP,152.44,28,28,4268.43,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KOTOBUKI SPIRITS CO LTD,2222 JP,13.87,48,48,665.99,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KUBOTA CORP,6326 JP,11.55,360,360,4156.38,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KURARAY CO LTD,3405 JP,12.72,152,152,1933.35,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KURITA WATER INDUSTRIES LTD,6370 JP,40.04,52,52,2081.97,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KYOCERA CORP,6971 JP,12.39,476,476,5898.97,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KYOTO FINANCIAL GROUP INC,5844 JP,18.27,116,116,2119.20,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KYOWA KIRIN CO LTD,4151 JP,17.45,104,104,1814.79,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KYUSHU ELECTRIC POWER CO INC,9508 JP,9.04,180,180,1627.20,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LASERTEC CORP,6920 JP,98.70,24,24,2368.89,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LION CORP,4912 JP,10.05,124,124,1245.69,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LIXIL CORP,5938 JP,12.10,152,152,1839.06,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LY CORPORATION,4689 JP,3.79,892,892,3378.99,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,M3 INC,2413 JP,12.76,140,140,1786.51,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MAKITA CORP,6586 JP,32.75,84,84,2751.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MARUBENI CORP,8002 JP,20.56,452,452,9295.11,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MARUI GROUP CO LTD,8252 JP,21.25,100,100,2125.45,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MATSUKIYOCOCOKARA & CO,3088 JP,21.22,132,132,2801.13,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MEIJI HOLDINGS CO LTD,2269 JP,20.86,112,112,2336.64,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MINEBEA MITSUMI INC,6479 JP,16.32,148,148,2416.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MISUMI GROUP INC,9962 JP,14.88,104,104,1547.16,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI CHEMICAL GROUP CO,4188 JP,5.27,560,560,2951.82,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI CORP,8058 JP,20.44,956,956,19543.41,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI ELECTRIC CORP,6503 JP,23.60,600,600,14162.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI ESTATE CO LTD,8802 JP,19.40,368,368,7140.86,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI HEAVY INDUSTRIES,7011 JP,24.33,924,924,22477.69,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUBISHI UFJ FINANCIAL GRO,8306 JP,14.36,3212,3212,46127.53,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUI & CO LTD,8031 JP,20.98,756,756,15859.14,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUI CHEMICALS INC,4183 JP,22.92,84,84,1924.89,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUI FUDOSAN CO LTD,8801 JP,9.41,820,820,7717.76,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MITSUI OSK LINES LTD,9104 JP,33.23,100,100,3322.53,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MIZUHO FINANCIAL GROUP INC,8411 JP,30.06,724,724,21761.05,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MONEY FORWARD INC,3994 JP,42.57,20,20,851.34,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MORINAGA MILK INDUSTRY CO,2264 JP,22.41,52,52,1165.19,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MS&AD INSURANCE GROUP HOLDIN,8725 JP,22.07,388,388,8563.12,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MURATA MANUFACTURING CO LTD,6981 JP,15.59,516,516,8042.58,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NEC CORP,6701 JP,30.58,376,376,11496.80,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NEXON CO LTD,3659 JP,19.08,132,132,2518.89,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NGK INSULATORS LTD,5333 JP,13.88,176,176,2442.40,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NH FOODS LTD,2282 JP,34.68,52,52,1803.55,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIDEC CORP,6594 JP,19.59,288,288,5642.96,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NINTENDO CO LTD,7974 JP,85.03,292,292,24829.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON BUILDING FUND INC,8951 JP,939.78,4,4,3759.11,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON EXPRESS HOLDINGS INC,9147 JP,22.63,100,100,2263.18,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON PAINT HOLDINGS CO LTD,4612 JP,8.69,312,312,2710.06,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON PROLOGIS REIT INC,3283 JP,550.90,4,4,2203.62,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON SANSO HOLDINGS CORP,4091 JP,36.76,68,68,2499.73,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON STEEL CORP,5401 JP,19.80,328,328,6495.35,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIPPON YUSEN KK,9101 JP,35.57,128,128,4553.28,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NISSAN CHEMICAL CORP,4021 JP,33.56,60,60,2013.37,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NISSAN MOTOR CO LTD,7201 JP,2.24,660,660,1477.21,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NISSHIN SEIFUN GROUP INC,2002 JP,11.69,156,156,1823.22,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NISSIN FOODS HOLDINGS CO LTD,2897 JP,19.30,88,88,1698.09,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NITORI HOLDINGS CO LTD,9843 JP,86.79,28,28,2430.22,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NITTO DENKO CORP,6988 JP,21.67,232,232,5028.16,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOMURA HOLDINGS INC,8604 JP,6.81,952,952,6478.65,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOMURA REAL ESTATE MASTER FU,3462 JP,1079.53,4,4,4318.12,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOMURA RESEARCH INSTITUTE LT,4307 JP,41.09,132,132,5424.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NSK LTD,6471 JP,4.84,328,328,1587.19,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NTT DATA GROUP CORP,9613 JP,26.76,84,84,2248.17,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NTT INC,9432 JP,1.05,8996,8996,9469.19,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OBAYASHI CORP,1802 JP,15.57,260,260,4048.67,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OBIC CO LTD,4684 JP,37.03,120,120,4443.18,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ODAKYU ELECTRIC RAILWAY CO,9007 JP,11.31,156,156,1764.24,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OJI HOLDINGS CORP,3861 JP,5.03,428,428,2151.98,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OLYMPUS CORP,7733 JP,12.32,332,332,4089.48,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OMRON CORP,6645 JP,26.88,72,72,1935.27,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ONO PHARMACEUTICAL CO LTD,4528 JP,11.08,160,160,1772.74,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORIENTAL LAND CO LTD,4661 JP,21.44,324,324,6945.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORIX CORP,8591 JP,23.33,376,376,8770.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OSAKA GAS CO LTD,9532 JP,26.63,140,140,3727.79,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OTSUKA CORP,4768 JP,19.60,100,100,1960.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OTSUKA HOLDINGS CO LTD,4578 JP,50.35,140,140,7049.15,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PAN PACIFIC INTERNATIONAL HO,7532 JP,34.64,124,124,4295.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PANASONIC HOLDINGS CORP,6752 JP,9.96,680,680,6771.98,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,POLA ORBIS HOLDINGS INC,4927 JP,8.73,112,112,977.69,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RAKUTEN GROUP INC,4755 JP,5.31,456,456,2423.14,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RECRUIT HOLDINGS CO LTD,6098 JP,61.37,392,392,24056.73,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RESONAC HOLDINGS CORP,4004 JP,24.55,72,72,1767.43,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RICOH CO LTD,7752 JP,9.07,212,212,1923.05,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ROHM CO LTD,6963 JP,12.97,152,152,1970.94,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RYOHIN KEIKAKU CO LTD,7453 JP,49.90,80,80,3992.17,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANRIO CO LTD,8136 JP,42.45,52,52,2207.65,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANTEN PHARMACEUTICAL CO LTD,4536 JP,11.29,168,168,1896.40,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANWA HOLDINGS CORP,5929 JP,29.73,68,68,2021.82,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SBI HOLDINGS INC,8473 JP,39.28,100,100,3928.16,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SCREEN HOLDINGS CO LTD,7735 JP,77.23,28,28,2162.57,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SECOM CO LTD,9735 JP,37.60,152,152,5715.26,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEKISUI CHEMICAL CO LTD,4204 JP,17.47,176,176,3075.12,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEKISUI HOUSE LTD,1928 JP,21.90,240,240,5255.02,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEVEN & I HOLDINGS CO LTD,3382 JP,13.62,684,684,9314.23,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIMADZU CORP,7701 JP,22.77,104,104,2367.59,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIMAMURA CO LTD,8227 JP,75.35,24,24,1808.39,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIMANO INC,7309 JP,112.00,24,24,2688.09,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIMIZU CORP,1803 JP,11.75,196,196,2302.61,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIN-ETSU CHEMICAL CO LTD,4063 JP,29.47,576,576,16975.47,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIONOGI & CO LTD,4507 JP,17.20,264,264,4539.61,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHISEIDO CO LTD,4911 JP,16.47,128,128,2108.70,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHIZUOKA FINANCIAL GROUP INC,5831 JP,12.22,192,192,2345.72,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SMC CORP,6273 JP,353.12,16,16,5649.85,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOCIONEXT INC,6526 JP,18.81,64,64,1203.56,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOFTBANK CORP,9434 JP,1.51,9172,9172,13864.40,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOFTBANK GROUP CORP,9984 JP,78.22,280,280,21901.29,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOMPO HOLDINGS INC,8630 JP,30.57,280,280,8558.23,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SONY GROUP CORP,6758 JP,24.85,1724,1724,42835.19,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STANLEY ELECTRIC CO LTD,6923 JP,19.39,80,80,1551.45,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUBARU CORP,7270 JP,19.00,192,192,3647.64,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO CORP,8053 JP,26.25,320,320,8399.68,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO ELECTRIC INDUSTRIES,5802 JP,25.26,252,252,6365.09,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO FORESTRY CO LTD,1911 JP,10.58,184,184,1946.72,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO METAL MINING CO LTD,5713 JP,22.85,100,100,2285.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO MITSUI FINANCIAL GR,8316 JP,25.81,1084,1084,27978.26,JPY
