"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","ARGENX SE","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","0B1001S","NL0010832176","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","119.0000000","119.0000000","","119.0000000","","0.1000000","0.0000000","EUR","655.8000000","2025-09-10","78040.20","78040.20","USD","1.1727466","91521.38","91521.38","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ARISTOCRAT LEISURE LTD","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6253983","AU000000ALL7","ALL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","946.0000000","946.0000000","","946.0000000","","1.0000000","0.0000000","AUD","69.9700000","2025-09-10","66191.62","66191.62","USD","0.6628592","43875.73","43875.73","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","ASAHI GROUP HOLDINGS LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6054409","JP3116000005","2502","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2486.0000000","2486.0000000","","2486.0000000","","1.0000000","0.0000000","JPY","1854.0000000","2025-09-10","4609044.00","4609044.00","USD","0.0067836","31265.77","31265.77","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASAHI KASEI CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6054603","JP3111200006","3407","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2782.0000000","2782.0000000","","2782.0000000","","1.0000000","0.0000000","JPY","1202.5000000","2025-09-10","3345355.00","3345355.00","USD","0.0067836","22693.45","22693.45","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASE TECHNOLOGY HOLDING CO LTD","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BFXZDY1","TW0003711008","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7300.0000000","7300.0000000","","7300.0000000","","10.0000000","0.0000000","TWD","169.0000000","2025-09-10","1233700.00","1233700.00","USD","0.0330715","40800.31","40800.31","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ASHTEAD GROUP PLC COMMON STOCK GBP 10","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","0053673","GB0000536739","AHT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1141.0000000","1141.0000000","","1141.0000000","","0.1000000","0.0000000","GBP","54.2000000","2025-09-10","61842.20","61842.20","USD","1.3550500","83799.27","83799.27","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ASIA VITAL COMPONENTS CO LTD COMMON STOCK TWD 10","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6544892","TW0003017000","3017","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1229.0000000","1229.0000000","","1229.0000000","","10.0000000","0.0000000","TWD","979.0000000","2025-09-10","1203191.00","1203191.00","USD","0.0330715","39791.33","39791.33","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ASIAN PAINTS LTD COMMON STOCK INR 1","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BCRWL65","INE021A01026","APNT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","665.0000000","665.0000000","","665.0000000","","1.0000000","0.0000000","INR","2543.3000000","2025-09-10","1691294.50","1691294.50","USD","0.0113506","19197.17","19197.17","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","ASICS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","6057378","JP3118000003","7936","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1814.0000000","1814.0000000","","1814.0000000","","1.0000000","0.0000000","JPY","4143.0000000","2025-09-10","7515402.00","7515402.00","USD","0.0067836","50981.26","50981.26","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASM INTERNATIONAL NV COMMON STOCK EUR 0.04","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5165294","NL0000334118","ASM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","84.0000000","84.0000000","","84.0000000","","0.0400000","0.0000000","EUR","424.1000000","2025-09-10","35624.40","35624.40","USD","1.1727466","41778.39","41778.39","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ASML HOLDING NV COMMON STOCK EUR 0.09","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B929F46","NL0010273215","ASML","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","710.0000000","710.0000000","","710.0000000","","0.0900000","0.0000000","EUR","680.2000000","2025-09-10","482942.00","482942.00","USD","1.1727466","566368.57","566368.57","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ASSA ABLOY AB COMMON STOCK SEK 1","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-25","EQUITY","COMMON STOCK","BYPC1T4","SE0007100581","ASSAB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1683.0000000","1683.0000000","","1683.0000000","","1.0000000","0.0000000","SEK","339.6000000","2025-09-10","571546.80","571546.80","USD","0.1073945","61380.98","61380.98","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","ASTELLAS PHARMA INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","6985383","JP3942400007","4503","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5080.0000000","5080.0000000","","5080.0000000","","1.0000000","0.0000000","JPY","1678.0000000","2025-09-10","8524240.00","8524240.00","USD","0.0067836","57824.78","57824.78","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ASTRAZENECA PLC COMMON STOCK GBP 0.25","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","0989529","GB0009895292","AZN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2886.0000000","2886.0000000","","2886.0000000","","0.2500000","0.0000000","GBP","119.1400000","2025-09-10","343838.04","343838.04","USD","1.3550500","465917.74","465917.74","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ASUSTEK COMPUTER INC COMMON STOCK TWD 10","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6051046","TW0002357001","2357","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3065.0000000","3065.0000000","","3065.0000000","","10.0000000","0.0000000","TWD","668.0000000","2025-09-10","2047420.00","2047420.00","USD","0.0330715","67711.24","67711.24","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ATKINSREALIS GROUP INC COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-28","EQUITY","COMMON STOCK","BRJNZ47","CA04764T1049","ATRL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","516.0000000","516.0000000","","516.0000000","","1.0000000","0.0000000","CAD","96.2600000","2025-09-10","49670.16","49670.16","USD","0.7224814","35885.77","35885.77","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ATLAS COPCO AB COMMON STOCK SEK 0.16","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","BLDBN41","SE0017486889","ATCOA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10292.0000000","10292.0000000","","10292.0000000","","0.1600000","0.0000000","SEK","156.1000000","2025-09-10","1606581.20","1606581.20","USD","0.1073945","172537.97","172537.97","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","AVIVA PLC COMMON STOCK GBP 32.89474","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BPQY8M8","GB00BPQY8M80","AV/","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6600.0000000","6600.0000000","","6600.0000000","","32.8947400","0.0000000","GBP","6.6500000","2025-09-10","43890.00","43890.00","USD","1.3550500","59473.14","59473.14","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","AVOLTA AG COMMON STOCK CHF 5","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","B0R80X9","CH0023405456","AVOL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","800.0000000","800.0000000","","800.0000000","","5.0000000","0.0000000","CHF","44.8200000","2025-09-10","35856.00","35856.00","USD","1.2543275","44975.17","44975.17","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","AXA SA COMMON STOCK EUR 2.29","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","7088429","FR0000120628","CS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3633.0000000","3633.0000000","","3633.0000000","","2.2900000","0.0000000","EUR","39.9700000","2025-09-10","145211.01","145211.01","USD","1.1727466","170295.71","170295.71","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AXIS BANK LTD COMMON STOCK INR 2","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","BPFJHC7","INE238A01034","AXSB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3944.0000000","3944.0000000","","3944.0000000","","2.0000000","0.0000000","INR","1070.1000000","2025-09-10","4220474.40","4220474.40","USD","0.0113506","47904.82","47904.82","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","B3 SA - BRASIL BOLSA BALCAO COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","BG36ZK1","BRB3SAACNOR6","B3SA3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19659.0000000","19659.0000000","","19659.0000000","","1.0000000","0.0000000","BRL","12.9700000","2025-09-10","254977.23","254977.23","USD","0.1849898","47168.18","47168.18","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BAE SYSTEMS PLC","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","0263494","GB0002634946","BA/","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4900.0000000","4900.0000000","","4900.0000000","","2.5000000","0.0000000","GBP","18.3200000","2025-09-10","89768.00","89768.00","USD","1.3550500","121640.13","121640.13","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","BAIDU INC COMMON STOCK HKD 0.000000625","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","B0J2D41","KYG070341048","9888","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9934.0000000","9934.0000000","","9934.0000000","","0.0000500","0.0000000","HKD","109.1000000","2025-09-10","1083799.40","1083799.40","USD","0.1283744","139132.14","139132.14","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","BAJAJ FINANCE LTD COMMON STOCK INR 1","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","BTFGH15","INE296A01032","BAF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10030.0000000","10030.0000000","","10030.0000000","","1.0000000","0.0000000","INR","967.9500000","2025-09-10","9708538.50","9708538.50","USD","0.0113506","110197.51","110197.51","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","BALOISE HOLDING AG COMMON STOCK CHF 0.1","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","7124594","CH0012410517","BALN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","131.0000000","131.0000000","","131.0000000","","0.1000000","0.0000000","CHF","201.2000000","2025-09-10","26357.20","26357.20","USD","1.2543275","33060.56","33060.56","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","BANCO BILBAO VIZCAYA ARGENTARIA SA COMMON STOCK EUR 0.49","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5501906","ES0113211835","BBVA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11306.0000000","11306.0000000","","11306.0000000","","0.4900000","0.0000000","EUR","16.1500000","2025-09-10","182591.90","182591.90","USD","1.1727466","214134.02","214134.02","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANCO BPM SPA COMMON STOCK EUR 0","418","028","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-03","EQUITY","COMMON STOCK","BYMD5K9","IT0005218380","BAMI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2340.0000000","2340.0000000","","2340.0000000","","1.0000000","0.0000000","EUR","12.2200000","2025-09-10","28594.80","28594.80","USD","1.1727466","33534.45","33534.45","","","","IT","ITALY","BNP ITALY","JPMCB NA RE CLIENT ASSETS US RES NO","","IT","ITALY","","","","","",""
"AIA40","","","BANCO BRADESCO SA COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","B00FM86","BRBBDCACNOR1","BBDC3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","25161.0000000","25161.0000000","","25161.0000000","","1.0000000","0.0000000","BRL","14.4200000","2025-09-10","362821.62","362821.62","USD","0.1849898","67118.28","67118.28","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BANCO BTG PACTUAL SA UNIT BRL","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","COMPOSITE UNIT","COMMON STOCK","BZBZVC7","BRBPACUNT006","BPAC11","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4743.0000000","4743.0000000","","4743.0000000","","1.0000000","0.0000000","BRL","45.6100000","2025-09-10","216328.23","216328.23","USD","0.1849898","40018.51","40018.51","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","BANCO DE CHILE COMMON STOCK CLP 0","885","59P","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","2100845","CLP0939W1081","CHILE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","586157.0000000","586157.0000000","","586157.0000000","","1.0000000","0.0000000","CLP","144.6000000","2025-09-10","84758302.20","84758302.20","USD","0.0010406","88198.48","88198.48","","","","CL","CHILE","SNTNDERCHILE","NEW YORK LIFE INSURANCE AND ANNUITY","","CL","CHILE","","","","","",""
"AIA40","","","BANCO DE SABADELL SA COMMON STOCK EUR 0.125","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1X8QN2","ES0113860A34","SAB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11879.0000000","11879.0000000","","11879.0000000","","0.1250000","0.0000000","EUR","3.3640000","2025-09-10","39960.96","39960.96","USD","1.1727466","46864.07","46864.07","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANCO SANTANDER SA COMMON STOCK EUR 0.5","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5705946","ES0113900J37","SAN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","29200.0000000","29200.0000000","","29200.0000000","","0.5000000","0.0000000","EUR","8.4750000","2025-09-10","247470.00","247470.00","USD","1.1727466","290219.59","290219.59","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","BANDAI NAMCO HOLDINGS INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B0JDQD4","JP3778630008","7832","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1066.0000000","1066.0000000","","1066.0000000","","1.0000000","0.0000000","JPY","5025.0000000","2025-09-10","5356650.00","5356650.00","USD","0.0067836","36337.21","36337.21","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","BANGKOK DUSIT MEDICAL SERVICES PCL FOREIGN SH. THB 0.1","1FY","423","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","BLZGSM7","TH0264A10Z12","BDMS-F","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","90873.0000000","90873.0000000","","90873.0000000","","0.1000000","0.0000000","THB","21.1000000","2025-09-10","1917420.30","1917420.30","USD","0.0314639","60329.47","60329.47","","","","TH","THAILAND","SCB THAILAND","SOUTHEASTASIATYPEBNOMS - RE CLIENT","","TH","THAILAND","","","","","",""
"AIA40","","","BANK CENTRAL ASIA TBK PT COMMON STOCK IDR 12.5","882","203","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","B01C1P6","ID1000109507","BBCA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","264042.0000000","264042.0000000","","264042.0000000","","12.5000000","0.0000000","IDR","7800.0000000","2025-09-10","2059527600.00","2059527600.00","USD","0.0000608","125123.18","125123.18","","","","ID","INDONESIA","HSBC INDSA","JPMCB NA RE-NEW YORK LIFE INSURANCE","","ID","INDONESIA","","","","","",""
"AIA40","","","BANK HAPOALIM BM COMMON STOCK ILS 1","972","588","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6075808","IL0006625771","POLI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3960.0000000","3960.0000000","","3960.0000000","","1.0000000","0.0000000","ILS","65.5300000","2025-09-10","259498.80","259498.80","USD","0.3009751","78102.67","78102.67","","","","IL","ISRAEL","BK LEUMI ISRAEL","NEW YORK LIFE INSURANCE & ANNUITY C","","IL","ISRAEL","","","","","",""
