"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PILBARA MINERALS LTD NPV","PILBARA MINERALS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","2,764.0000","4,432.14","","","2.450000","6,771.80","","","N","Q7539C100","AU000000PLS0","PLS AU","","B2368L5","010847881","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","6,771.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","2,764.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PILBARA MINERALS LTD NPV","PILBARA MINERALS LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","45,364.0000","72,742.31","","","2.450000","111,141.80","","","N","Q7539C100","AU000000PLS0","PLS AU","","B2368L5","010847881","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","111,141.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","45,364.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PRO MEDICUS LTD NPV","PRO MEDICUS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","856.0000","167,408.90","","","298.810000","255,781.36","","","N","Q77301101","AU000000PME8","PME AU","","6292782","001139271","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","255,781.36","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","856.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","QBE INS GR NPV","QBE INSURANCE GROUP LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","26,552.0000","376,239.85","","","21.650000","574,850.80","","","N","Q78063114","AU000000QBE9","QBE AU","","6715740","000641857","901707","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","574,850.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","26,552.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","REA GROUP LTD NPV","REA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","843.0000","138,504.17","","","251.030000","211,618.29","","","N","Q8051B108","AU000000REA9","REA AU","","6198578","001023132","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","211,618.29","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","843.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","REECE LTD NPV","REECE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","249.0000","1,818.75","","","11.160000","2,778.84","","","N","Q80528138","AU000000REH4","REH AU","","6728801","000646324","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,778.84","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","249.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","REECE LTD NPV","REECE LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","4,720.0000","34,475.92","","","11.160000","52,675.20","","","N","Q80528138","AU000000REH4","REH AU","","6728801","000646324","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","52,675.20","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","4,720.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RAMSAY HEALTH CARE LTD NPV","RAMSAY HEALTH CARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","3,179.0000","70,534.22","","","33.900000","107,768.10","","","N","Q7982Y104","AU000000RHC8","RHC AU","","6041995","000646740","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","107,768.10","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,179.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SCENTRE GROUP STAPLED SECURITIES","SCENTRE GROUP STAPLED SECURITIES","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","91,780.0000","245,085.64","","","4.080000","374,462.40","","","N","Q8351E109","AU000000SCG8","SCG AU","","BLZH0Z7","023931192","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","374,462.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","91,780.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SEEK LTD NPV","SEEK LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","6,002.0000","109,049.86","","","27.760000","166,615.52","","","N","Q8382E102","AU000000SEK6","SEK AU","","B0767Y3","002128330","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","166,615.52","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","6,002.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","STOCKLAND NPV (STAPLED)","STOCKLAND NPV (STAPLED)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","42,122.0000","170,926.86","","","6.200000","261,156.40","","","N","Q8773B105","AU000000SGP0","SGP AU","","6850856","000642077","908674","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","261,156.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","42,122.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SONIC HEALTHCARE LTD NPV","SONIC HEALTHCARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","8,190.0000","128,916.54","","","24.050000","196,969.50","","","N","Q8563C107","AU000000SHL7","SHL AU","","6821120","000163147","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","196,969.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,190.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WASHINGTON H SOUL PATTINSON + C NPV","WASHINGTON H SOUL PATTINSON + C NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","4,165.0000","119,289.43","","","43.760000","182,260.40","","","N","Q85717108","AU000000SOL3","SOL AU","","6821807","000642352","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","182,260.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","4,165.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SUNCORP GROUP LTD NPV","SUNCORP GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","19,010.0000","264,766.72","","","21.280000","404,532.80","","","N","Q88040334","AU000000SUN6","SUN AU","","6585084","000588679","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","404,532.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","19,010.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TRANSURBAN GROUP","TRANSURBAN GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","08/29/2025","","","0.6545000000","","54,538.0000","521,148.77","","","14.600000","796,254.80","","","N","Q9194A106","AU000000TCL6","TCL AU","","6200882","000444655","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","796,254.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","54,538.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TELSTRA GROUP LTD NPV","TELSTRA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","201,734.0000","645,650.68","","","4.890000","986,479.26","","","N","Q8975N105","AU000000TLS2","TLS AU","","6087289","000720464","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","986,479.26","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","201,734.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TECHNOLOGY NPV","TECHNOLOGY ONE LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","5,100.0000","133,417.86","","","39.970000","203,847.00","","","N","Q89275103","AU000000TNE8","TNE AU","","6302410","001025374","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","203,847.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","5,100.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","VICINITY C NPV (STAPLED SECURITY)","VICINITY C NPV (STAPLED SECURITY)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","67,227.0000","113,960.19","","","2.590000","174,117.93","","","N","Q9395F102","AU000000VCX7","VCX AU","","BY7QXS7","030289411","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","174,117.93","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","67,227.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WESTPAC BANKING CORP NPV","WESTPAC BANKING CORP NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","59,883.0000","1,513,258.08","","","38.610000","2,312,082.63","","","N","Q97417101","AU000000WBC1","WBC AU","","6076146","000642372","997764","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,312,082.63","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","59,883.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WESFARMERS LTD NPV","WESFARMERS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","19,752.0000","1,186,890.67","","","91.810000","1,813,431.12","","","N","Q95870103","AU000000WES1","WES AU","","6948836","000642397","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,813,431.12","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","19,752.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WORLEY LIM NPV","WORLEY LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","6,553.0000","63,004.51","","","14.690000","96,263.57","","","N","Q9858A103","AU000000WOR2","WOR AU","","6562474","001524357","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","96,263.57","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","6,553.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WOOLWORTHS GROUP LTD NPV","WOOLWORTHS GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","21,276.0000","401,044.09","","","28.800000","612,748.80","","","N","Q98418108","AU000000WOW2","WOW AU","","6981239","000081350","968895","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","612,748.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","21,276.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WISETECH GLOBAL LTD","WISETECH GLOBAL LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","3,181.0000","211,923.17","","","101.790000","323,793.99","","","N","Q98056106","AU000000WTC3","WTC AU","","BZ8GX83","031993118","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","323,793.99","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,181.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ATLAS ARTERIA LTD","ATLAS ARTERIA LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","08/29/2025","","","0.6545000000","","18,546.0000","64,697.44","","","5.330000","98,850.18","","","N","Q06180105","AU0000013559","ALX AU","","BZ03TZ1","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","98,850.18","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","18,546.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COLES GROUP LTD NPV","COLES GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","22,792.0000","356,226.65","","","23.880000","544,272.96","","","N","Q26203408","AU0000030678","COL AU","","BYWR0T5","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","544,272.96","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","22,792.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AMPOL LTD","AMPOL LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","1,600.0000","30,787.68","","","29.400000","47,040.00","","","N","Q03608124","AU0000088338","ALD AU","","BM91201","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","47,040.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,600.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AMPOL LTD","AMPOL LTD","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","2,582.0000","49,683.62","","","29.400000","75,910.80","","","N","Q03608124","AU0000088338","ALD AU","","BM91201","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","75,910.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","2,582.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WOODSIDE ENERGY GROUP LTD NPV","WOODSIDE ENERGY GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","33,312.0000","575,809.41","","","26.410000","879,769.92","","","N","Q98327333","AU0000224040","WDS AU","","BMGT167","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","879,769.92","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","33,312.0000","139473","000000139473","","5829291047","","",""
