"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PILBARA MINERALS LTD NPV","PILBARA MINERALS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","2,576.0000","2,809.21","","","1.685000","4,340.56","","","N","Q7539C100","AU000000PLS0","PLS AU","","B2368L5","010847881","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","4,340.56","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","2,576.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PILBARA MINERALS LTD NPV","PILBARA MINERALS LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","45,364.0000","49,470.89","","","1.685000","76,438.34","","","N","Q7539C100","AU000000PLS0","PLS AU","","B2368L5","010847881","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","76,438.34","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","45,364.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PRO MEDICUS LTD NPV","PRO MEDICUS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","853.0000","173,060.27","","","313.480000","267,398.44","","","N","Q77301101","AU000000PME8","PME AU","","6292782","001139271","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","267,398.44","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","853.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","QBE INS GR NPV","QBE INSURANCE GROUP LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","26,448.0000","384,279.92","","","22.450000","593,757.60","","","N","Q78063114","AU000000QBE9","QBE AU","","6715740","000641857","901707","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","593,757.60","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","26,448.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","REA GROUP LTD NPV","REA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","840.0000","127,952.99","","","235.360000","197,702.40","","","N","Q8051B108","AU000000REA9","REA AU","","6198578","001023132","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","197,702.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","840.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","REECE LTD NPV","REECE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","4,950.0000","41,935.65","","","13.090000","64,795.50","","","N","Q80528138","AU000000REH4","REH AU","","6728801","000646324","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","64,795.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","4,950.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RAMSAY HEALTH CARE LTD NPV","RAMSAY HEALTH CARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","3,167.0000","76,986.07","","","37.560000","118,952.52","","","N","Q7982Y104","AU000000RHC8","RHC AU","","6041995","000646740","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","118,952.52","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,167.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SCENTRE GROUP STAPLED SECURITIES","SCENTRE GROUP STAPLED SECURITIES","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","91,422.0000","221,289.51","","","3.740000","341,918.28","","","N","Q8351E109","AU000000SCG8","SCG AU","","BLZH0Z7","023931192","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","341,918.28","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","91,422.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SEEK LTD NPV","SEEK LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","5,979.0000","93,528.44","","","24.170000","144,512.43","","","N","Q8382E102","AU000000SEK6","SEK AU","","B0767Y3","002128330","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","144,512.43","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","5,979.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","STOCKLAND NPV (STAPLED)","STOCKLAND NPV (STAPLED)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","41,958.0000","150,168.35","","","5.530000","232,027.74","","","N","Q8773B105","AU000000SGP0","SGP AU","","6850856","000642077","908674","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","232,027.74","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","41,958.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SONIC HEALTHCARE LTD NPV","SONIC HEALTHCARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","8,158.0000","144,351.31","","","27.340000","223,039.72","","","N","Q8563C107","AU000000SHL7","SHL AU","","6821120","000163147","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","223,039.72","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,158.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WASHINGTON H SOUL PATTINSON + C NPV","WASHINGTON H SOUL PATTINSON + C NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","223.0000","5,817.76","","","40.310000","8,989.13","","","N","Q85717108","AU000000SOL3","SOL AU","","6821807","000642352","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","8,989.13","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","223.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WASHINGTON H SOUL PATTINSON + C NPV","WASHINGTON H SOUL PATTINSON + C NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","3,926.0000","102,423.97","","","40.310000","158,257.06","","","N","Q85717108","AU000000SOL3","SOL AU","","6821807","000642352","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","158,257.06","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","3,926.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SUNCORP GROUP LTD NPV","SUNCORP GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","18,936.0000","252,215.70","","","20.580000","389,702.88","","","N","Q88040110","AU000000SUN6","SUN AU","","6585084","000588679","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","389,702.88","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","18,936.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TRANSURBAN GROUP","TRANSURBAN GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","08/04/2025","","","0.6472000000","","54,325.0000","485,547.72","","","13.810000","750,228.25","","","N","Q9194A106","AU000000TCL6","TCL AU","","6200882","000444655","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","750,228.25","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","54,325.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TELSTRA GROUP LTD NPV","TELSTRA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","200,948.0000","645,065.59","","","4.960000","996,702.08","","","N","Q8975N105","AU000000TLS2","TLS AU","","6087289","000720464","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","996,702.08","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","200,948.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TECHNOLOGY NPV","TECHNOLOGY ONE LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","5,080.0000","132,859.03","","","40.410000","205,282.80","","","N","Q89275103","AU000000TNE8","TNE AU","","6302410","001025374","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","205,282.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","5,080.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","VICINITY C NPV (STAPLED SECURITY)","VICINITY C NPV (STAPLED SECURITY)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","66,965.0000","106,182.38","","","2.450000","164,064.25","","","N","Q9395F102","AU000000VCX7","VCX AU","","BY7QXS7","030289411","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","164,064.25","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","66,965.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WESTPAC BANKING CORP NPV","WESTPAC BANKING CORP NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","59,650.0000","1,281,701.94","","","33.200000","1,980,380.00","","","N","Q97417101","AU000000WBC1","WBC AU","","6076146","000642372","997764","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,980,380.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","59,650.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WESFARMERS LTD NPV","WESFARMERS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","19,675.0000","1,083,761.80","","","85.110000","1,674,539.25","","","N","Q95870103","AU000000WES1","WES AU","","6948836","000642397","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,674,539.25","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","19,675.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WORLEY LIM NPV","WORLEY LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","6,527.0000","55,633.69","","","13.170000","85,960.59","","","N","Q9858A103","AU000000WOR2","WOR AU","","6562474","001524357","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","85,960.59","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","6,527.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WOOLWORTHS GROUP LTD NPV","WOOLWORTHS GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","21,193.0000","434,526.35","","","31.680000","671,394.24","","","N","Q98418108","AU000000WOW2","WOW AU","","6981239","000081350","968895","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","671,394.24","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","21,193.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WISETECH GLOBAL LTD","WISETECH GLOBAL LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","3,169.0000","234,447.16","","","114.310000","362,248.39","","","N","Q98056106","AU000000WTC3","WTC AU","","BZ8GX83","031993118","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","362,248.39","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,169.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ATLAS ARTERIA LTD","ATLAS ARTERIA LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","08/04/2025","","","0.6472000000","","18,474.0000","62,292.70","","","5.210000","96,249.54","","","N","Q06180105","AU0000013559","ALX AU","","BZ03TZ1","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","96,249.54","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","18,474.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COLES GROUP LTD NPV","COLES GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","22,703.0000","306,944.74","","","20.890000","474,265.67","","","N","Q26203408","AU0000030678","COL AU","","BYWR0T5","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","474,265.67","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","22,703.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AMPOL LTD","AMPOL LTD","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","1,584.0000","27,833.22","","","27.150000","43,005.60","","","N","Q03608124","AU0000088338","ALD AU","","BM91201","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","43,005.60","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,584.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AMPOL LTD","AMPOL LTD","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","2,582.0000","45,369.56","","","27.150000","70,101.30","","","N","Q03608124","AU0000088338","ALD AU","","BM91201","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","70,101.30","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","2,582.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WOODSIDE ENERGY GROUP LTD NPV","WOODSIDE ENERGY GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","33,182.0000","562,440.47","","","26.190000","869,036.58","","","N","Q98327333","AU0000224040","WDS AU","","BMGT167","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","869,036.58","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","33,182.0000","139473","000000139473","","5829291047","","",""
